Entity,Year,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Coal (TWh),Gas (TWh),Oil (TWh),Nuclear (TWh),Hydro (TWh),Solar (TWh),Wind (TWh)
Afghanistan,2000,1047128.0,3664.0,787760.0,223504.0,0.0,0.0,0.17,0.0,0.31,0.0,0.0
Afghanistan,2001,1069098.0,69616.0,762112.0,208848.0,0.04,0.0,0.15,0.0,0.5,0.0,0.0
Afghanistan,2002,1340995.0,55109.0,727438.0,547416.0,0.04,0.0,0.11,0.0,0.56,0.0,0.0
Afghanistan,2003,1559602.0,91813.0,991575.0,466408.0,0.09,0.0,0.19,0.0,0.63,0.0,0.0
Afghanistan,2004,1237247.0,91600.0,908672.0,227168.0,0.06,0.0,0.17,0.0,0.56,0.0,0.0
Afghanistan,2005,1889507.0,106256.0,1447280.0,329760.0,0.06,0.0,0.17,0.0,0.59,0.0,0.0
Afghanistan,2006,2159318.0,160944.0,1656993.0,329204.0,0.15,0.0,0.11,0.0,0.64,0.0,0.0
Afghanistan,2007,2799909.0,747456.0,1733072.0,307776.0,0.15,0.0,0.11,0.0,0.75,0.0,0.0
Afghanistan,2008,4254477.0,1078145.0,2864051.0,297040.0,0.13,0.0,0.11,0.0,0.54,0.0,0.0
Afghanistan,2009,6391888.0,1514100.0,4593624.0,271291.0,0.06,0.0,0.05,0.0,0.78,0.0,0.0
Afghanistan,2010,8364803.0,2246032.0,5833088.0,271136.0,0.06,0.0,0.07,0.0,0.75,0.0,0.0
Afghanistan,2011,11838316.0,4180624.0,7335328.0,307776.0,0.1,0.0,0.07,0.0,0.6,0.0,0.0
Afghanistan,2012,10035314.0,3125392.0,6573216.0,307776.0,0.07,0.0,0.07,0.0,0.71,0.03,0.0
Afghanistan,2013,9250510.0,3326912.0,5591264.0,296784.0,0.12,0.0,0.1,0.0,0.86,0.03,0.0
Afghanistan,2014,9170309.0,3705783.0,5164638.0,271244.0,0.11,0.0,0.05,0.0,0.97,0.03,0.0
Afghanistan,2015,9791093.0,2843264.0,6624512.0,282128.0,0.1,0.0,0.05,0.0,1.0,0.03,0.0
Afghanistan,2016,9067598.0,2878736.0,5794097.0,318639.0,0.09,0.0,0.06,0.0,1.02,0.04,0.0
Afghanistan,2017,9867969.0,3447824.0,6074912.0,300448.0,0.11,0.0,0.06,0.0,1.05,0.04,0.0
Afghanistan,2018,10818048.0,3847200.0,6620848.0,293120.0,0.12,0.0,0.08,0.0,0.93,0.04,0.0
Afghanistan,2019,11081621.0,3954767.0,6842956.0,245569.0,0.08,0.0,0.1,0.0,1.22,0.06,0.0
Afghanistan,2020,11888066.0,4400464.0,7273040.0,153888.0,0.02,0.0,0.1,0.0,0.99,0.07,0.0
Afghanistan,2021,12337652.0,4527400.0,7643683.0,150224.0,0.03,0.0,0.1,0.0,0.85,0.08,0.0
Afghanistan,2022,12190818.0,4485088.0,7546489.0,142896.0,0.03,0.0,0.1,0.0,0.74,0.09,0.0
Albania,2000,3024926.0,69531.0,2839801.0,21957.0,0.0,0.0,0.18,0.0,4.55,0.0,0.0
Albania,2001,3220656.0,80608.0,3125392.0,14656.0,0.0,0.0,0.17,0.0,3.52,0.0,0.0
Albania,2002,3748272.0,84272.0,3638352.0,25648.0,0.0,0.0,0.23,0.0,3.48,0.0,0.0
Albania,2003,4303499.0,84272.0,3891168.0,25648.0,0.0,0.0,0.11,0.0,5.12,0.0,0.0
Albania,2004,4176684.0,84272.0,3759264.0,32976.0,0.0,0.0,0.14,0.0,5.41,0.0,0.0
Albania,2005,4261413.0,73216.0,3909740.0,21965.0,0.0,0.0,0.07,0.0,5.32,0.0,0.0
Albania,2006,3910715.0,73210.0,3539714.0,21963.0,0.0,0.0,0.09,0.0,4.95,0.0,0.0
Albania,2007,3948970.0,73210.0,3374978.0,32944.0,0.0,0.0,0.07,0.0,2.76,0.0,0.0
Albania,2008,4397043.0,102592.0,3795904.0,14656.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0
Albania,2009,4406552.0,388384.0,3414848.0,18320.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0
Albania,2010,4783865.0,428688.0,3491792.0,25648.0,0.0,0.0,0.0,0.0,7.57,0.0,0.0
Albania,2011,5314676.0,534944.0,3773920.0,29312.0,0.0,0.0,0.06,0.0,4.13,0.0,0.0
Albania,2012,4850060.0,626544.0,3154704.0,29312.0,0.0,0.0,0.0,0.0,4.72,0.0,0.0
Albania,2013,5287465.0,795088.0,3330576.0,32976.0,0.0,0.0,0.0,0.0,6.96,0.0,0.0
Albania,2014,5999650.0,1028913.0,3855679.0,58586.0,0.0,0.0,0.0,0.0,4.72,0.0,0.0
Albania,2015,4712144.0,322432.0,3337904.0,62288.0,0.0,0.0,0.0,0.0,5.89,0.0,0.0
Albania,2016,4631979.0,190528.0,3359888.0,161216.0,0.0,0.0,0.0,0.0,7.78,0.0,0.0
Albania,2017,5293048.0,274599.0,3807772.0,168421.0,0.0,0.0,0.0,0.0,4.53,0.0,0.0
Albania,2018,4894953.0,472656.0,3330576.0,150224.0,0.0,0.0,0.0,0.0,8.55,0.0,0.0
Albania,2019,4826944.0,322432.0,3440496.0,131904.0,0.0,0.0,0.0,0.0,5.18,0.02,0.0
Albania,2020,5018921.0,567920.0,3026464.0,102592.0,0.0,0.0,0.0,0.0,5.28,0.03,0.0
Albania,2021,4924766.0,539043.0,2961077.0,112851.0,0.0,0.0,0.0,0.0,8.9,0.04,0.0
Albania,2022,4971785.0,529417.0,3002360.0,112851.0,0.0,0.0,0.0,0.0,6.81,0.16,0.0
Algeria,1965,6588533.0,263955.0,4179283.0,1778028.0,,,,0.0,0.4,,
Algeria,1966,8420862.0,271136.0,5972320.0,1850320.0,,,,0.0,0.355,,
Algeria,1967,8431587.0,190445.0,6090586.0,1790918.0,,,,0.0,0.41,,
Algeria,1968,9050236.0,201602.0,6535557.0,1884058.0,,,,0.0,0.563,,
Algeria,1969,11262968.0,450525.0,7867713.0,2476059.0,,,,0.0,0.361,,
Algeria,1970,15058960.0,970960.0,6837024.0,135568.0,,,,0.0,0.58,,
Algeria,1971,18649531.0,901344.0,7617456.0,674176.0,,,,0.0,0.33,,
Algeria,1972,28322640.0,648528.0,7258384.0,3136384.0,,,,0.0,0.495,,
Algeria,1973,38277401.0,820736.0,9376176.0,3147376.0,,,,0.0,0.752,,
Algeria,1974,31876660.0,699824.0,9607008.0,2451216.0,,,,0.0,0.497,,
Algeria,1975,32001207.0,791333.0,11291155.0,4458578.0,,,,0.0,0.328,,
Algeria,1976,39131070.0,586185.0,11034935.0,6063352.0,,,,0.0,0.389,,
Algeria,1977,41844913.0,604560.0,13868240.0,3605376.0,,,,0.0,0.269,,
Algeria,1978,62455266.0,571584.0,13164752.0,23856304.0,,,,0.0,0.25,,
Algeria,1979,45545552.0,894016.0,15359488.0,8167056.000000001,,,,0.0,0.291,,
Algeria,1980,66416467.0,1608496.0,18620448.0,25479456.0,,,,0.0,0.257,,
Algeria,1981,46341982.0,1909095.0,18156554.0,11165090.0,,,,0.0,0.366,,
Algeria,1982,39173029.0,1974896.0,18642432.0,7170448.0,,,,0.0,0.479,,
Algeria,1983,52503909.0,3147595.0,22022175.0,16610069.0,,,,0.0,0.235,,
Algeria,1984,70946530.0,4026736.0,22768096.0,30510128.0,,,,0.0,0.452,,
Algeria,1985,72609068.0,3077760.0,22504288.0,27699840.0,,,,0.0,0.646,,
Algeria,1986,76080388.0,2726016.0,22760768.0,33085920.0,,,,0.0,0.25,,
Algeria,1987,83883502.0,2967840.0,25091072.0,40117136.0,,,,0.0,0.499,,
Algeria,1988,83708041.0,2975038.0,27284616.0,38972266.0,,,,0.0,0.183,,
Algeria,1989,79808266.0,2986160.0,25153360.0,36672976.0,,,,0.0,0.226,,
Algeria,1990,76737628.0,2942192.0,23204112.0,38908016.0,,,,0.0,0.135,0.0,0.0
Algeria,1991,78806834.0,2689376.0,26065696.0,38428032.0,,,,0.0,0.293,0.0,0.0
Algeria,1992,79883305.0,2377936.0,28678128.0,31931760.0,,,,0.0,0.199,0.0,0.0
Algeria,1993,81943970.0,1923600.0,27992960.0,36097728.0,,,,0.0,0.353,0.0,0.0
Algeria,1994,88608390.0,2286238.0,30450203.0,37385859.0,,,,0.0,0.166,0.0,0.0
Algeria,1995,96776919.0,1934592.0,27080624.0,47221632.0,,,,0.0,0.193,0.0,0.0
Algeria,1996,100039431.0,1406976.0,27406720.0,50566864.0,,,,0.0,0.135,0.0,0.0
Algeria,1997,88369414.0,1381328.0,30019152.0,39006944.0,,,,0.0,0.075,0.0,0.0
Algeria,1998,106536559.0,2110464.0,33089584.000000004,54641232.0,,,,0.0,0.215,0.0,0.0
Algeria,1999,91449104.0,2172665.0,22188293.0,50920227.0,,,,0.0,0.203,0.0,0.0
Algeria,2000,85398597.0,1960240.0,26827808.0,38534288.0,0.0,24.58,0.77,0.0,0.05,0.0,0.0
Algeria,2001,86839252.0,2095808.0,28458288.0,41029472.0,0.0,25.78,0.77,0.0,0.07,0.0,0.0
Algeria,2002,90692384.0,2608768.0,29495200.0,44653168.0,0.0,26.99,0.6,0.0,0.06,0.0,0.0
Algeria,2003,94580610.0,2788304.0,31942752.0,44026624.0,0.0,28.62,0.69,0.0,0.26,0.0,0.0
Algeria,2004,91714229.0,1923600.0,32818448.0,41209008.0,0.0,30.31,0.69,0.0,0.25,0.0,0.0
Algeria,2005,110992516.0,2363280.0,31052400.0,61210784.0,0.0,32.64,0.72,0.0,0.55,0.0,0.0
Algeria,2006,105896178.0,2700368.0,35233024.0,49306448.0,0.0,34.26,0.75,0.0,0.22,0.0,0.0
Algeria,2007,109889442.0,3011808.0,38321776.0,51076160.0,0.0,36.18,0.79,0.0,0.22,0.0,0.0
Algeria,2008,111087408.0,3008246.0,37363073.0,51550561.0,0.0,39.16,0.79,0.0,0.28,0.0,0.0
Algeria,2009,118856333.0,1593840.0,44891328.0,54894048.0,0.0,37.59,0.61,0.0,0.3,0.0,0.0
Algeria,2010,118353260.0,1216486.0,45365407.0,53367834.0,0.0,44.6,0.96,0.0,0.17,0.0,0.0
Algeria,2011,125094567.0,1047872.0,46919737.0,56720635.0,0.0,49.65,1.07,0.0,0.5,0.0,0.0
Algeria,2012,135674291.0,1036882.0,48539276.0,64114492.99999999,0.0,55.72,1.06,0.0,0.62,0.0,0.0
Algeria,2013,140786380.0,725472.0,51918880.0,65450031.99999999,0.0,58.66,0.9,0.0,0.33,0.0,0.0
Algeria,2014,151282791.0,545922.0,52884810.0,73831357.0,0.0,63.35,0.67,0.0,0.25,0.0,0.0
Algeria,2015,160087451.0,501968.0,55590208.0,78768672.0,0.0,67.67,0.95,0.0,0.14,0.06,0.02
Algeria,2016,158481621.0,0.0,54626576.0,78677072.0,0.0,69.69,1.01,0.0,0.22,0.09,0.03
Algeria,2017,165089606.0,795088.0,55308080.0,82352064.0,0.0,75.06,0.37,0.0,0.06,0.57,0.01
Algeria,2018,171276018.0,1330002.0,54922121.0,88886635.0,0.0,75.5,0.43,0.0,0.12,0.69,0.01
Algeria,2019,178577209.0,1095512.0,59157648.0,91249920.0,0.0,80.36,0.38,0.0,0.15,0.71,0.01
Algeria,2020,169892757.0,501956.0,54636229.0,88267261.0,0.0,78.13,0.36,0.0,0.05,0.82,0.01
Algeria,2021,180638251.0,501968.0,57925664.0,97322698.0,0.0,84.42,0.37,0.0,0.01,0.79,0.01
Algeria,2022,176688663.0,501968.0,60470450.0,89966913.0,0.0,90.22,0.39,0.0,0.02,0.83,0.01
Angola,1965,1186155.0,54960.0,1011264.0,0.0,,,,0.0,,,
Angola,1966,1552466.0,87936.0,1333696.0,0.0,,,,0.0,,,
Angola,1967,991815.0,54960.0,798752.0,0.0,,,,0.0,,,
Angola,1968,1669539.0,102368.0,1414865.0,0.0,,,,0.0,,,
Angola,1969,2783093.0,91721.0,2502140.0,0.0,,,,0.0,,,
Angola,1970,3577917.0,47583.0,1742281.0,84186.0,,,,0.0,,,
Angola,1971,3405383.0,29281.0,1643369.0,84181.0,,,,0.0,,,
Angola,1972,4500532.0,7322.0,2474850.0,109831.0,,,,0.0,,,
Angola,1973,4873664.0,21984.0,2509840.0,124576.0,,,,0.0,,,
Angola,1974,4866398.0,0.0,2449373.0,131805.0,,,,0.0,,,
Angola,1975,4408811.0,0.0,2180080.0,124576.0,,,,0.0,,,
Angola,1976,3280042.0,0.0,1934592.0,109920.0,,,,0.0,,,
Angola,1977,3527511.0,0.0,1073552.0,135568.0,,,,0.0,,,
Angola,1978,5399808.0,0.0,2678384.0,135568.0,,,,0.0,,,
Angola,1979,5489191.0,0.0,2769984.0,135568.0,,,,0.0,,,
Angola,1980,5334352.0,0.0,2658223.0,146661.0,,,,0.0,,,
Angola,1981,5266774.0,0.0,2762656.0,172208.0,,,,0.0,,,
Angola,1982,4635179.0,0.0,2156395.0,172072.0,,,,0.0,,,
Angola,1983,5100535.0,0.0,2535488.0,197856.0,,,,0.0,,,
Angola,1984,4985847.0,0.0,2291678.0,220001.0,,,,0.0,,,
Angola,1985,4676114.0,0.0,1960240.0,219840.0,,,,0.0,,,
Angola,1986,4633840.0,0.0,1868640.0,245488.0,,,,0.0,,,
Angola,1987,5786029.0,0.0,2923872.0,296784.0,,,,0.0,,,
Angola,1988,5049306.0,0.0,1905280.0,300448.0,,,,0.0,,,
Angola,1989,4922750.0,0.0,1745342.0,319002.0,,,,0.0,,,
Angola,1990,5089864.0,0.0,2475087.0,1010539.0,,,,0.0,,,
Angola,1991,5064054.0,0.0,2281026.0,1083762.0,,,,0.0,,,
Angola,1992,5164449.0,0.0,2290000.0,1066224.0,,,,0.0,,,
