Entity,Year,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Cement (CO₂),Flaring (CO₂),Other (CO₂),Per Capita (CO₂)
Afghanistan,1750,0.0,,,,,,,
Afghanistan,1751,0.0,,,,,,,
Afghanistan,1752,0.0,,,,,,,
Afghanistan,1753,0.0,,,,,,,
Afghanistan,1754,0.0,,,,,,,
Afghanistan,1755,0.0,,,,,,,
Afghanistan,1756,0.0,,,,,,,
Afghanistan,1757,0.0,,,,,,,
Afghanistan,1758,0.0,,,,,,,
Afghanistan,1759,0.0,,,,,,,
Afghanistan,1760,0.0,,,,,,,
Afghanistan,1761,0.0,,,,,,,
Afghanistan,1762,0.0,,,,,,,
Afghanistan,1763,0.0,,,,,,,
Afghanistan,1764,0.0,,,,,,,
Afghanistan,1765,0.0,,,,,,,
Afghanistan,1766,0.0,,,,,,,
Afghanistan,1767,0.0,,,,,,,
Afghanistan,1768,0.0,,,,,,,
Afghanistan,1769,0.0,,,,,,,
Afghanistan,1770,0.0,,,,,,,
Afghanistan,1771,0.0,,,,,,,
Afghanistan,1772,0.0,,,,,,,
Afghanistan,1773,0.0,,,,,,,
Afghanistan,1774,0.0,,,,,,,
Afghanistan,1775,0.0,,,,,,,
Afghanistan,1776,0.0,,,,,,,
Afghanistan,1777,0.0,,,,,,,
Afghanistan,1778,0.0,,,,,,,
Afghanistan,1779,0.0,,,,,,,
Afghanistan,1780,0.0,,,,,,,
Afghanistan,1781,0.0,,,,,,,
Afghanistan,1782,0.0,,,,,,,
Afghanistan,1783,0.0,,,,,,,
Afghanistan,1784,0.0,,,,,,,
Afghanistan,1785,0.0,,,,,,,
Afghanistan,1786,0.0,,,,,,,
Afghanistan,1787,0.0,,,,,,,
Afghanistan,1788,0.0,,,,,,,
Afghanistan,1789,0.0,,,,,,,
Afghanistan,1790,0.0,,,,,,,
Afghanistan,1791,0.0,,,,,,,
Afghanistan,1792,0.0,,,,,,,
Afghanistan,1793,0.0,,,,,,,
Afghanistan,1794,0.0,,,,,,,
Afghanistan,1795,0.0,,,,,,,
Afghanistan,1796,0.0,,,,,,,
Afghanistan,1797,0.0,,,,,,,
Afghanistan,1798,0.0,,,,,,,
Afghanistan,1799,0.0,,,,,,,
Afghanistan,1800,0.0,,,,,,,
Afghanistan,1801,0.0,,,,,,,
Afghanistan,1802,0.0,,,,,,,
Afghanistan,1803,0.0,,,,,,,
Afghanistan,1804,0.0,,,,,,,
Afghanistan,1805,0.0,,,,,,,
Afghanistan,1806,0.0,,,,,,,
Afghanistan,1807,0.0,,,,,,,
Afghanistan,1808,0.0,,,,,,,
Afghanistan,1809,0.0,,,,,,,
Afghanistan,1810,0.0,,,,,,,
Afghanistan,1811,0.0,,,,,,,
Afghanistan,1812,0.0,,,,,,,
Afghanistan,1813,0.0,,,,,,,
Afghanistan,1814,0.0,,,,,,,
Afghanistan,1815,0.0,,,,,,,
Afghanistan,1816,0.0,,,,,,,
Afghanistan,1817,0.0,,,,,,,
Afghanistan,1818,0.0,,,,,,,
Afghanistan,1819,0.0,,,,,,,
Afghanistan,1820,0.0,,,,,,,
Afghanistan,1821,0.0,,,,,,,
Afghanistan,1822,0.0,,,,,,,
Afghanistan,1823,0.0,,,,,,,
Afghanistan,1824,0.0,,,,,,,
Afghanistan,1825,0.0,,,,,,,
Afghanistan,1826,0.0,,,,,,,
Afghanistan,1827,0.0,,,,,,,
Afghanistan,1828,0.0,,,,,,,
Afghanistan,1829,0.0,,,,,,,
Afghanistan,1830,0.0,,,,,,,
Afghanistan,1831,0.0,,,,,,,
