Entity,Year,Coal (TWh),Gas (TWh),Nuclear (TWh),Hydro (TWh),Solar (TWh),Oil (TWh),Wind (TWh),Bioenergy (TWh),Other renewables excluding bioenergy - TWh
ASEAN (Ember),2000,76.03,164.26,0.0,50.45,0.0,65.07,0.0,5.87,16.93
ASEAN (Ember),2001,86.26,190.41,0.0,54.33,0.0,50.99,0.0,6.46,16.4
ASEAN (Ember),2002,93.43,208.92,0.0,53.29,0.0,54.32,0.0,6.62,16.61
ASEAN (Ember),2003,102.01,226.51,0.0,53.21,0.0,53.32,0.0,7.45,15.74
ASEAN (Ember),2004,115.01,244.16,0.0,52.99,0.0,59.43,0.0,8.4,16.57
ASEAN (Ember),2005,124.53,253.3,0.0,53.88,0.0,65.65,0.02,8.8,16.5
ASEAN (Ember),2006,138.08,262.67,0.0,60.52,0.04,60.17,0.05,8.53,17.13
ASEAN (Ember),2007,155.7,274.02,0.0,63.25,0.04,58.48,0.06,10.25,17.24
ASEAN (Ember),2008,152.01,293.09,0.0,69.94,0.04,59.13,0.06,10.55,19.03
ASEAN (Ember),2009,162.79,308.82,0.0,73.68,0.04,48.56,0.07,10.88,19.62
ASEAN (Ember),2010,187.49,327.23,0.0,80.07,0.07,58.81,0.1,13.7,19.29
ASEAN (Ember),2011,211.18,305.08,0.0,99.6,0.1,66.01,0.13,15.54,19.33
ASEAN (Ember),2012,242.69,335.14,0.0,115.25,0.53,46.26,0.14,16.77,19.69
ASEAN (Ember),2013,257.11,360.16,0.0,127.15,1.44,33.07,0.49,18.03,19.03
ASEAN (Ember),2014,282.59,373.23,0.0,130.79,2.22,35.42,0.62,18.43,20.37
ASEAN (Ember),2015,321.33,377.93,0.0,121.48,2.86,41.1,1.2,19.97,21.1
ASEAN (Ember),2016,364.56,379.77,0.0,144.15,5.16,30.17,1.57,22.07,21.73
ASEAN (Ember),2017,383.89,362.07,0.0,179.46,6.33,25.62,2.55,24.43,23.33
ASEAN (Ember),2018,434.14,361.94,0.0,187.6,6.8,23.7,3.47,28.52,24.77
ASEAN (Ember),2019,483.51,383.54,0.0,162.32,13.24,19.71,5.91,29.01,24.8
ASEAN (Ember),2020,506.98,335.29,0.0,177.59,20.12,13.52,5.7,29.04,26.33
