Entity,Year,GHG
Afghanistan,1850,7435743.5
Afghanistan,1851,7499858.5
Afghanistan,1852,7560495.5
Afghanistan,1853,7619898.0
Afghanistan,1854,7678120.0
Afghanistan,1855,7735004.5
Afghanistan,1856,7790375.5
Afghanistan,1857,7845360.0
Afghanistan,1858,7898627.5
Afghanistan,1859,7950452.5
Afghanistan,1860,8013327.0
Afghanistan,1861,8069956.0
Afghanistan,1862,8121903.5
Afghanistan,1863,8172425.0
Afghanistan,1864,8221971.0
Afghanistan,1865,8270002.0
Afghanistan,1866,8317355.0
Afghanistan,1867,8364141.5
Afghanistan,1868,8410427.0
Afghanistan,1869,8456380.0
Afghanistan,1870,8708764.0
Afghanistan,1871,8901338.0
Afghanistan,1872,9051543.0
Afghanistan,1873,9180037.0
Afghanistan,1874,9301177.0
Afghanistan,1875,9416769.0
Afghanistan,1876,9527495.0
Afghanistan,1877,9633165.0
Afghanistan,1878,9732793.0
Afghanistan,1879,9825263.0
Afghanistan,1880,10077914.0
Afghanistan,1881,10284715.0
Afghanistan,1882,10444752.0
Afghanistan,1883,10582964.0
Afghanistan,1884,10710055.0
Afghanistan,1885,10823694.0
Afghanistan,1886,10931388.0
Afghanistan,1887,11034973.0
Afghanistan,1888,11134759.0
Afghanistan,1889,11231428.0
Afghanistan,1890,11400705.0
Afghanistan,1891,11525183.0
Afghanistan,1892,11631145.0
Afghanistan,1893,11730896.0
Afghanistan,1894,11827020.0
Afghanistan,1895,11914074.0
Afghanistan,1896,11999387.0
Afghanistan,1897,12083254.0
Afghanistan,1898,12165306.0
Afghanistan,1899,12245885.0
Afghanistan,1900,12366715.0
Afghanistan,1901,12477495.0
Afghanistan,1902,12568339.0
Afghanistan,1903,12614362.0
Afghanistan,1904,12708866.0
Afghanistan,1905,12918615.0
Afghanistan,1906,13125582.0
Afghanistan,1907,13253163.0
Afghanistan,1908,13396722.0
Afghanistan,1909,13518025.0
Afghanistan,1910,13732737.0
Afghanistan,1911,13843723.0
Afghanistan,1912,13934882.0
