Entity,Year,GHG,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Cement (CO₂),Flaring (CO₂),Other (CO₂),Per Capita (CO₂)
Afghanistan,1850,7435743.5,0.0,,,,,,,
Afghanistan,1851,7499858.5,0.0,,,,,,,
Afghanistan,1852,7560495.5,0.0,,,,,,,
Afghanistan,1853,7619898.0,0.0,,,,,,,
Afghanistan,1854,7678120.0,0.0,,,,,,,
Afghanistan,1855,7735004.5,0.0,,,,,,,
Afghanistan,1856,7790375.5,0.0,,,,,,,
Afghanistan,1857,7845360.0,0.0,,,,,,,
Afghanistan,1858,7898627.5,0.0,,,,,,,
Afghanistan,1859,7950452.5,0.0,,,,,,,
Afghanistan,1860,8013327.0,0.0,,,,,,,
Afghanistan,1861,8069956.0,0.0,,,,,,,
Afghanistan,1862,8121903.5,0.0,,,,,,,
Afghanistan,1863,8172425.0,0.0,,,,,,,
Afghanistan,1864,8221971.0,0.0,,,,,,,
Afghanistan,1865,8270002.0,0.0,,,,,,,
Afghanistan,1866,8317355.0,0.0,,,,,,,
Afghanistan,1867,8364141.5,0.0,,,,,,,
Afghanistan,1868,8410427.0,0.0,,,,,,,
Afghanistan,1869,8456380.0,0.0,,,,,,,
Afghanistan,1870,8708764.0,0.0,,,,,,,
Afghanistan,1871,8901338.0,0.0,,,,,,,
Afghanistan,1872,9051543.0,0.0,,,,,,,
Afghanistan,1873,9180037.0,0.0,,,,,,,
Afghanistan,1874,9301177.0,0.0,,,,,,,
Afghanistan,1875,9416769.0,0.0,,,,,,,
Afghanistan,1876,9527495.0,0.0,,,,,,,
Afghanistan,1877,9633165.0,0.0,,,,,,,
Afghanistan,1878,9732793.0,0.0,,,,,,,
Afghanistan,1879,9825263.0,0.0,,,,,,,
Afghanistan,1880,10077914.0,0.0,,,,,,,
Afghanistan,1881,10284715.0,0.0,,,,,,,
Afghanistan,1882,10444752.0,0.0,,,,,,,
Afghanistan,1883,10582964.0,0.0,,,,,,,
Afghanistan,1884,10710055.0,0.0,,,,,,,
Afghanistan,1885,10823694.0,0.0,,,,,,,
Afghanistan,1886,10931388.0,0.0,,,,,,,
Afghanistan,1887,11034973.0,0.0,,,,,,,
Afghanistan,1888,11134759.0,0.0,,,,,,,
Afghanistan,1889,11231428.0,0.0,,,,,,,
Afghanistan,1890,11400705.0,0.0,,,,,,,
Afghanistan,1891,11525183.0,0.0,,,,,,,
Afghanistan,1892,11631145.0,0.0,,,,,,,
Afghanistan,1893,11730896.0,0.0,,,,,,,
Afghanistan,1894,11827020.0,0.0,,,,,,,
Afghanistan,1895,11914074.0,0.0,,,,,,,
Afghanistan,1896,11999387.0,0.0,,,,,,,
Afghanistan,1897,12083254.0,0.0,,,,,,,
Afghanistan,1898,12165306.0,0.0,,,,,,,
Afghanistan,1899,12245885.0,0.0,,,,,,,
Afghanistan,1900,12366715.0,0.0,,,,,,,
Afghanistan,1901,12477495.0,0.0,,,,,,,
Afghanistan,1902,12568339.0,0.0,,,,,,,
Afghanistan,1903,12614362.0,0.0,,,,,,,
Afghanistan,1904,12708866.0,0.0,,,,,,,
Afghanistan,1905,12918615.0,0.0,,,,,,,
Afghanistan,1906,13125582.0,0.0,,,,,,,
Afghanistan,1907,13253163.0,0.0,,,,,,,
Afghanistan,1908,13396722.0,0.0,,,,,,,
Afghanistan,1909,13518025.0,0.0,,,,,,,
Afghanistan,1910,13732737.0,0.0,,,,,,,
Afghanistan,1911,13843723.0,0.0,,,,,,,
Afghanistan,1912,13934882.0,0.0,,,,,,,
Afghanistan,1913,13973987.0,0.0,,,,,,,
Afghanistan,1914,14042644.0,0.0,,,,,,,
Afghanistan,1915,14070234.0,0.0,,,,,,,
Afghanistan,1916,14016924.0,0.0,,,,,,,
Afghanistan,1917,14041820.0,0.0,,,,,,,
Afghanistan,1918,14041987.0,0.0,,,,,,,
Afghanistan,1919,14054945.0,0.0,,,,,,,
Afghanistan,1920,13857591.0,0.0,,,,,,,
Afghanistan,1921,13907986.0,0.0,,,,,,,
Afghanistan,1922,13989575.0,0.0,,,,,,,
Afghanistan,1923,14021791.0,0.0,,,,,,,
Afghanistan,1924,14127364.0,0.0,,,,,,,
Afghanistan,1925,14196669.0,0.0,,,,,,,
Afghanistan,1926,14292252.0,0.0,,,,,,,
Afghanistan,1927,14382129.0,0.0,,,,,,,
Afghanistan,1928,14464453.0,0.0,,,,,,,
Afghanistan,1929,14603225.0,0.0,,,,,,,
Afghanistan,1930,14600618.0,0.0,,,,,,,
Afghanistan,1931,14713550.0,0.0,,,,,,,
Afghanistan,1932,14807011.0,0.0,,,,,,,
Afghanistan,1933,14935989.0,0.0,,,,,,,
Afghanistan,1934,15018755.0,0.0,,,,,,,
Afghanistan,1935,15150513.0,0.0,,,,,,,
Afghanistan,1936,15331907.0,0.0,,,,,,,
Afghanistan,1937,15464997.0,0.0,,,,,,,
Afghanistan,1938,15669297.0,0.0,,,,,,,
Afghanistan,1939,15842255.0,0.0,,,,,,,
Afghanistan,1940,16025580.0,0.0,,,,,,,
Afghanistan,1941,16266986.0,0.0,,,,,,,
Afghanistan,1942,16465409.0,0.0,,,,,,,
Afghanistan,1943,16697206.0,0.0,,,,,,,
Afghanistan,1944,17032754.0,0.0,,,,,,,
Afghanistan,1945,17321862.0,0.0,,,,,,,
Afghanistan,1946,17683542.0,0.0,,,,,,,
Afghanistan,1947,18081362.0,0.0,,,,,,,
Afghanistan,1948,18180024.0,0.0,,,,,,,
Afghanistan,1949,18287914.0,14656.0,14656.0,0.0,0.0,0.0,0.0,,
Afghanistan,1950,19447178.0,84272.0,21068.0,63203.99999999999,0.0,0.0,0.0,,11266.0
Afghanistan,1951,20457612.0,91600.0,25648.0,65952.0,0.0,0.0,0.0,,12098.0
Afghanistan,1952,21355526.0,91600.0,31708.0,59892.0,0.0,0.0,0.0,,11946.0
Afghanistan,1953,22361008.0,106256.0,37949.0,68307.0,0.0,0.0,0.0,,13685.0
Afghanistan,1954,23255826.0,106256.0,42502.0,63754.00000000001,0.0,0.0,0.0,,13511.0
Afghanistan,1955,24422820.0,153888.0,62288.0,91600.0,0.0,0.0,0.0,,19304.0
